merchant_id,date,portions_sold,revenue,day_of_week,is_holiday,weather_code,surplus_kg
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-05-31,82,1945890.0,6,False,1,2.397
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-06-01,70,1661126.0,0,True,0,0.0
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-06-02,78,1850969.0,1,False,1,0.0
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-06-03,82,1945890.0,2,False,0,0.0
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-06-04,82,1945890.0,3,False,1,0.833
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-06-05,93,2206924.0,4,False,1,0.938
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-06-06,92,2183194.0,5,False,0,3.64
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-06-07,73,1732317.0,6,False,1,4.261
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-06-08,55,1305170.0,0,False,0,2.867
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-06-09,59,1400092.0,1,False,0,3.658
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-06-10,73,1732317.0,2,False,0,1.848
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-06-11,72,1708587.0,3,False,2,2.811
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-06-12,76,1803508.0,4,False,3,4.464
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-06-13,95,2254385.0,5,False,2,3.068
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-06-14,81,1922160.0,6,False,3,2.689
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-06-15,65,1542474.0,0,False,0,0.989
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-06-16,70,1661126.0,1,True,3,1.565
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-06-17,73,1732317.0,2,False,2,1.772
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-06-18,72,1708587.0,3,False,2,2.847
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-06-19,86,2040812.0,4,False,2,2.49
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-06-20,84,1993351.0,5,False,1,5.366
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-06-21,79,1874699.0,6,False,3,3.115
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-06-22,56,1328901.0,0,False,0,2.614
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-06-23,64,1518744.0,1,False,2,2.73
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-06-24,73,1732317.0,2,False,0,1.831
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-06-25,86,2040812.0,3,False,0,0.0
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-06-26,98,2325576.0,4,False,2,0.0
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-06-27,102,2420498.0,5,False,0,1.76
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-06-28,91,2159464.0,6,False,2,0.713
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-06-29,55,1305170.0,0,False,3,2.829
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-06-30,70,1661126.0,1,False,1,1.594
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-07-01,75,1779778.0,2,False,2,1.274
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-07-02,82,1945890.0,3,False,0,0.862
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-07-03,78,1850969.0,4,False,0,4.006
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-07-04,101,2396767.0,5,False,0,1.929
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-07-05,93,2206924.0,6,False,1,0.289
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-07-06,61,1447552.0,0,False,0,1.664
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-07-07,52,1233979.0,1,False,0,5.245
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-07-08,65,1542474.0,2,False,1,3.273
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-07-09,54,1281440.0,3,False,3,6.407
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-07-10,85,2017081.0,4,False,2,2.59
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-07-11,90,2135733.0,5,False,3,4.166
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-07-12,78,1850969.0,6,False,3,3.124
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-07-13,59,1400092.0,0,False,0,2.126
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-07-14,71,1684856.0,1,False,0,1.394
08820f15-2c6b-4aab-9fb4-7664984d952e,2026-07-15,72,1708587.0,2,False,1,1.936
